country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2007,34.6015553519367,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2008,33.8256512071413,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2009,33.0834922099879,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2010,32.3498169635324,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2011,31.6910046342795,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2012,31.1031314395737,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2013,30.5371134257637,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2014,29.9904879347971,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2015,29.4309849808349,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2016,28.7975853616846,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2017,28.2882149844739,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2018,27.8189133481067,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2019,27.2764624971868,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2020,26.7963814195193,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2021,26.2446686707374,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2022,25.7438220376486,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1960,16.1267561941099,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1961,15.8662233862392,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1962,15.5043861594809,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1963,14.9867558032719,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1964,14.3872604689287,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1965,13.8506391517932,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1966,13.4046539124597,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1967,12.8939030229313,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1968,12.2468783333134,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1969,11.5509260440931,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1970,10.8952812219757,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1971,10.2784262009741,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1972,9.63422943587569,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1973,8.97608586655099,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1974,8.31567971752356,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1975,7.62590138897899,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1976,6.92409754518316,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1977,6.31088283087497,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1978,5.8608471942872,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1979,5.54927827299442,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1980,5.29138020627225,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1981,5.05946150767087,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1982,4.88788968750892,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1983,4.80642260884015,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1984,4.8037674282926,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1985,4.81564989013645,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1986,4.79743164187621,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1987,4.73670038857436,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1988,4.63650755477815,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1989,4.49395138320855,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1990,4.33058750855061,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1991,4.17236238047729,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1992,4.03373240223225,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1993,3.93867064275089,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1994,3.8886175428863,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1995,3.86946869513582,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1996,3.85625836016021,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1997,3.8220945088264,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1998,3.74276246003261,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,1999,3.62807557981025,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2000,3.48347978662592,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2001,3.32335289608092,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2002,3.19253248265772,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2003,3.14141197277777,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2004,3.12896459116113,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2005,3.08899370352062,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2006,2.99845133165141,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2007,2.89250642008143,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2008,2.81084427541446,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2009,2.78147139441209,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2010,2.83130622192995,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2011,2.94836387775574,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2012,3.06057645766459,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2013,3.1125332059428,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2014,3.09880800061713,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2015,3.03892614852908,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2016,2.94678797693278,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2017,2.82838898808684,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2018,2.69621802064078,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2019,2.54138237821492,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2020,2.34344268541393,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2021,2.10839749142765,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Denmark,DK,DNK,208,Neonatal mortality rate,2022,1.8995980323141,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1979,57.6165187085106,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1980,56.7862899451762,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1981,55.9084352070839,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1982,55.1045636603431,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1983,54.2236310838282,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1984,53.2822086454345,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1985,52.4543989063991,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1986,51.5687602730207,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1987,50.7516108650521,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1988,49.9802131297129,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1989,49.3966162210484,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1990,48.8553028202634,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1991,48.3944226866167,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1992,47.9416812990374,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1993,47.5479649748416,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1994,47.1593860823728,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1995,46.6213145932447,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1996,46.0584763522203,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1997,45.2938820665375,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1998,44.5868802685702,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,1999,43.9424803004865,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2000,43.3213682656384,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2001,42.6824177028115,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2002,42.1372396714688,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2003,41.6092756386865,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2004,41.1082272883167,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2005,40.4785084519864,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2006,39.8939082234845,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2007,39.2836574270495,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2008,38.6493082881655,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2009,38.0141520399618,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2010,37.3496074681962,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2011,36.6616284425376,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2012,35.86902660297,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2013,35.0647222819374,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2014,34.3194551076648,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2015,33.5812846987732,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2016,32.8986169317906,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2017,32.0913898438805,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2018,31.268128841198,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2019,30.5674733550557,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2020,29.8516069215695,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2021,29.1443447796289,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal mortality rate,2022,28.484969059075,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1969,19.5399174170249,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1970,18.5559163334236,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1971,17.6702754596762,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1972,16.8925489033423,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1973,16.334407391648,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1974,15.9918918997627,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1975,15.7009603221521,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1976,15.2560428678643,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1977,14.8340244567554,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1978,14.4137659323288,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1979,13.9549604393809,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1980,13.4856887949296,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1981,13.0207271544284,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1982,12.5779470830403,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Dominica,DM,DMA,212,Neonatal mortality rate,1983,12.1664177726968,Total,,"Deaths per 1,000 live births",Normal value,,,Total
